,CH2
Second,Volt
2.56900e-02,7.60e-01, 
2.57000e-02,7.60e-01, 
2.57100e-02,8.40e-01, 
2.57200e-02,8.80e-01, 
2.57300e-02,9.20e-01, 
2.57400e-02,9.60e-01, 
2.57500e-02,1.04e+00, 
2.57600e-02,1.04e+00, 
2.57700e-02,1.16e+00, 
2.57800e-02,1.20e+00, 
2.57900e-02,1.32e+00, 
2.58000e-02,1.32e+00, 
2.58100e-02,1.44e+00, 
2.58200e-02,1.48e+00, 
2.58300e-02,1.60e+00, 
2.58400e-02,1.64e+00, 
2.58500e-02,1.76e+00, 
2.58600e-02,1.80e+00, 
2.58700e-02,1.92e+00, 
2.58800e-02,1.96e+00, 
2.58900e-02,2.08e+00, 
2.59000e-02,2.12e+00, 
2.59100e-02,2.20e+00, 
2.59200e-02,2.24e+00, 
2.59300e-02,2.32e+00, 
2.59400e-02,2.36e+00, 
2.59500e-02,2.44e+00, 
2.59600e-02,2.44e+00, 
2.59700e-02,2.56e+00, 
2.59800e-02,2.56e+00, 
2.59900e-02,2.60e+00, 
2.60000e-02,2.60e+00, 
2.60100e-02,2.64e+00, 
2.60200e-02,2.68e+00, 
2.60300e-02,2.72e+00, 
2.60400e-02,2.72e+00, 
2.60500e-02,2.72e+00, 
2.60600e-02,2.72e+00, 
2.60700e-02,2.72e+00, 
2.60800e-02,2.72e+00, 
2.60900e-02,2.76e+00, 
2.61000e-02,2.76e+00, 
2.61100e-02,2.72e+00, 
2.61200e-02,2.72e+00, 
2.61300e-02,2.72e+00, 
2.61400e-02,2.72e+00, 
2.61500e-02,2.68e+00, 
2.61600e-02,2.68e+00, 
2.61700e-02,2.64e+00, 
2.61800e-02,2.60e+00, 
2.61900e-02,2.60e+00, 
2.62000e-02,2.56e+00, 
2.62100e-02,2.48e+00, 
2.62200e-02,2.44e+00, 
2.62300e-02,2.44e+00, 
2.62400e-02,2.40e+00, 
2.62500e-02,2.32e+00, 
2.62600e-02,2.28e+00, 
2.62700e-02,2.20e+00, 
2.62800e-02,2.16e+00, 
2.62900e-02,2.04e+00, 
2.63000e-02,2.00e+00, 
2.63100e-02,1.92e+00, 
2.63200e-02,1.88e+00, 
2.63300e-02,1.80e+00, 
2.63400e-02,1.76e+00, 
2.63500e-02,1.64e+00, 
2.63600e-02,1.60e+00, 
2.63700e-02,1.48e+00, 
2.63800e-02,1.44e+00, 
2.63900e-02,1.32e+00, 
2.64000e-02,1.28e+00, 
2.64100e-02,1.16e+00, 
2.64200e-02,1.12e+00, 
2.64300e-02,1.00e+00, 
2.64400e-02,1.00e+00, 
2.64500e-02,9.20e-01, 
2.64600e-02,8.80e-01, 
2.64700e-02,8.00e-01, 
2.64800e-02,8.00e-01, 
2.64900e-02,7.20e-01, 
2.65000e-02,7.20e-01, 
2.65100e-02,6.80e-01, 
2.65200e-02,6.40e-01, 
2.65300e-02,6.00e-01, 
2.65400e-02,6.00e-01, 
2.65500e-02,6.00e-01, 
2.65600e-02,5.60e-01, 
2.65700e-02,5.60e-01, 
2.65800e-02,5.60e-01, 
2.65900e-02,5.60e-01, 
2.66000e-02,5.60e-01, 
2.66100e-02,5.60e-01, 
2.66200e-02,5.60e-01, 
2.66300e-02,6.00e-01, 
2.66400e-02,6.00e-01, 
2.66500e-02,6.00e-01, 
2.66600e-02,6.40e-01, 
2.66700e-02,6.80e-01, 
2.66800e-02,7.20e-01, 
2.66900e-02,7.60e-01, 
2.67000e-02,7.60e-01, 
2.67100e-02,8.40e-01, 
2.67200e-02,8.80e-01, 
2.67300e-02,9.20e-01, 
2.67400e-02,9.60e-01, 
2.67500e-02,1.04e+00, 
2.67600e-02,1.08e+00, 
2.67700e-02,1.16e+00, 
2.67800e-02,1.20e+00, 
2.67900e-02,1.32e+00, 
2.68000e-02,1.36e+00, 
2.68100e-02,1.44e+00, 
2.68200e-02,1.44e+00, 
2.68300e-02,1.60e+00, 
2.68400e-02,1.64e+00, 
2.68500e-02,1.76e+00, 
2.68600e-02,1.80e+00, 
2.68700e-02,1.92e+00, 
2.68800e-02,1.96e+00, 
2.68900e-02,2.08e+00, 
2.69000e-02,2.12e+00, 
2.69100e-02,2.20e+00, 
2.69200e-02,2.24e+00, 
2.69300e-02,2.32e+00, 
2.69400e-02,2.36e+00, 
2.69500e-02,2.44e+00, 
2.69600e-02,2.48e+00, 
2.69700e-02,2.56e+00, 
2.69800e-02,2.56e+00, 
2.69900e-02,2.60e+00, 
2.70000e-02,2.60e+00, 
2.70100e-02,2.68e+00, 
2.70200e-02,2.68e+00, 
2.70300e-02,2.72e+00, 
2.70400e-02,2.72e+00, 
2.70500e-02,2.72e+00, 
2.70600e-02,2.72e+00, 
2.70700e-02,2.76e+00, 
2.70800e-02,2.76e+00, 
2.70900e-02,2.72e+00, 
2.71000e-02,2.72e+00, 
2.71100e-02,2.72e+00, 
2.71200e-02,2.72e+00, 
2.71300e-02,2.72e+00, 
2.71400e-02,2.72e+00, 
2.71500e-02,2.68e+00, 
2.71600e-02,2.68e+00, 
2.71700e-02,2.64e+00, 
2.71800e-02,2.60e+00, 
2.71900e-02,2.60e+00, 
2.72000e-02,2.60e+00, 
2.72100e-02,2.48e+00, 
2.72200e-02,2.48e+00, 
2.72300e-02,2.40e+00, 
2.72400e-02,2.40e+00, 
2.72500e-02,2.32e+00, 
2.72600e-02,2.28e+00, 
2.72700e-02,2.16e+00, 
2.72800e-02,2.16e+00, 
2.72900e-02,2.04e+00, 
2.73000e-02,2.00e+00, 
2.73100e-02,1.92e+00, 
2.73200e-02,1.88e+00, 
2.73300e-02,1.80e+00, 
2.73400e-02,1.76e+00, 
2.73500e-02,1.64e+00, 
2.73600e-02,1.60e+00, 
2.73700e-02,1.48e+00, 
2.73800e-02,1.44e+00, 
2.73900e-02,1.32e+00, 
2.74000e-02,1.32e+00, 
2.74100e-02,1.16e+00, 
2.74200e-02,1.16e+00, 
2.74300e-02,1.04e+00, 
2.74400e-02,1.00e+00, 
2.74500e-02,9.20e-01, 
2.74600e-02,8.80e-01, 
2.74700e-02,8.40e-01, 
2.74800e-02,8.00e-01, 
2.74900e-02,7.20e-01, 
2.75000e-02,7.20e-01, 
2.75100e-02,6.40e-01, 
2.75200e-02,6.40e-01, 
2.75300e-02,6.00e-01, 
2.75400e-02,6.00e-01, 
2.75500e-02,6.00e-01, 
2.75600e-02,6.00e-01, 
2.75700e-02,5.60e-01, 
2.75800e-02,5.60e-01, 
2.75900e-02,5.60e-01, 
2.76000e-02,5.60e-01, 
2.76100e-02,5.60e-01, 
2.76200e-02,5.60e-01, 
2.76300e-02,6.00e-01, 
2.76400e-02,6.00e-01, 
2.76500e-02,6.00e-01, 
2.76600e-02,6.40e-01, 
2.76700e-02,6.80e-01, 
2.76800e-02,7.20e-01, 
2.76900e-02,7.20e-01, 
2.77000e-02,7.60e-01, 
2.77100e-02,8.40e-01, 
2.77200e-02,8.80e-01, 
2.77300e-02,9.60e-01, 
2.77400e-02,9.60e-01, 
2.77500e-02,1.04e+00, 
2.77600e-02,1.08e+00, 
2.77700e-02,1.16e+00, 
2.77800e-02,1.20e+00, 
2.77900e-02,1.32e+00, 
2.78000e-02,1.32e+00, 
2.78100e-02,1.44e+00, 
2.78200e-02,1.48e+00, 
2.78300e-02,1.60e+00, 
2.78400e-02,1.60e+00, 
2.78500e-02,1.76e+00, 
2.78600e-02,1.80e+00, 
2.78700e-02,1.92e+00, 
2.78800e-02,1.96e+00, 
2.78900e-02,2.08e+00, 
2.79000e-02,2.12e+00, 
2.79100e-02,2.20e+00, 
2.79200e-02,2.24e+00, 
2.79300e-02,2.32e+00, 
2.79400e-02,2.36e+00, 
2.79500e-02,2.44e+00, 
2.79600e-02,2.48e+00, 
2.79700e-02,2.52e+00, 
2.79800e-02,2.56e+00, 
2.79900e-02,2.60e+00, 
2.80000e-02,2.60e+00, 
2.80100e-02,2.68e+00, 
2.80200e-02,2.68e+00, 
2.80300e-02,2.72e+00, 
2.80400e-02,2.72e+00, 
2.80500e-02,2.72e+00, 
2.80600e-02,2.72e+00, 
2.80700e-02,2.76e+00, 
2.80800e-02,2.72e+00, 
2.80900e-02,2.76e+00, 
2.81000e-02,2.72e+00, 
2.81100e-02,2.72e+00, 
2.81200e-02,2.72e+00, 
2.81300e-02,2.72e+00, 
2.81400e-02,2.72e+00, 
2.81500e-02,2.68e+00, 
2.81600e-02,2.68e+00, 
2.81700e-02,2.64e+00, 
2.81800e-02,2.60e+00, 
2.81900e-02,2.60e+00, 
2.82000e-02,2.56e+00, 
2.82100e-02,2.48e+00, 
2.82200e-02,2.48e+00, 
2.82300e-02,2.40e+00, 
2.82400e-02,2.40e+00, 
2.82500e-02,2.32e+00, 
2.82600e-02,2.28e+00, 
2.82700e-02,2.16e+00, 
2.82800e-02,2.16e+00, 
2.82900e-02,2.04e+00, 
2.83000e-02,2.00e+00, 
2.83100e-02,1.92e+00, 
2.83200e-02,1.88e+00, 
2.83300e-02,1.80e+00, 
2.83400e-02,1.72e+00, 
2.83500e-02,1.64e+00, 
2.83600e-02,1.60e+00, 
2.83700e-02,1.48e+00, 
2.83800e-02,1.44e+00, 
2.83900e-02,1.36e+00, 
2.84000e-02,1.32e+00, 
2.84100e-02,1.20e+00, 
2.84200e-02,1.16e+00, 
2.84300e-02,1.04e+00, 
2.84400e-02,1.00e+00, 
2.84500e-02,9.60e-01, 
2.84600e-02,8.80e-01, 
2.84700e-02,8.00e-01, 
2.84800e-02,7.60e-01, 
2.84900e-02,7.20e-01, 
2.85000e-02,7.20e-01, 
2.85100e-02,6.40e-01, 
2.85200e-02,6.00e-01, 
2.85300e-02,6.00e-01, 
2.85400e-02,6.00e-01, 
2.85500e-02,6.00e-01, 
2.85600e-02,5.60e-01, 
2.85700e-02,5.60e-01, 
2.85800e-02,5.60e-01, 
2.85900e-02,5.60e-01, 
2.86000e-02,5.60e-01, 
2.86100e-02,5.60e-01, 
2.86200e-02,5.60e-01, 
2.86300e-02,6.00e-01, 
2.86400e-02,6.00e-01, 
2.86500e-02,6.00e-01, 
2.86600e-02,6.40e-01, 
2.86700e-02,6.80e-01, 
2.86800e-02,7.20e-01, 
2.86900e-02,7.60e-01, 
2.87000e-02,7.60e-01, 
2.87100e-02,8.40e-01, 
2.87200e-02,8.80e-01, 
2.87300e-02,9.60e-01, 
2.87400e-02,1.00e+00, 
2.87500e-02,1.04e+00, 
2.87600e-02,1.08e+00, 
2.87700e-02,1.16e+00, 
2.87800e-02,1.20e+00, 
2.87900e-02,1.32e+00, 
2.88000e-02,1.32e+00, 
2.88100e-02,1.44e+00, 
2.88200e-02,1.48e+00, 
2.88300e-02,1.60e+00, 
2.88400e-02,1.60e+00, 
2.88500e-02,1.76e+00, 
2.88600e-02,1.80e+00, 
2.88700e-02,1.88e+00, 
2.88800e-02,1.96e+00, 
2.88900e-02,2.08e+00, 
2.89000e-02,2.12e+00, 
2.89100e-02,2.20e+00, 
2.89200e-02,2.24e+00, 
2.89300e-02,2.32e+00, 
2.89400e-02,2.36e+00, 
2.89500e-02,2.44e+00, 
2.89600e-02,2.48e+00, 
2.89700e-02,2.56e+00, 
2.89800e-02,2.56e+00, 
2.89900e-02,2.60e+00, 
2.90000e-02,2.60e+00, 
2.90100e-02,2.64e+00, 
2.90200e-02,2.68e+00, 
2.90300e-02,2.72e+00, 
2.90400e-02,2.72e+00, 
2.90500e-02,2.72e+00, 
2.90600e-02,2.72e+00, 
2.90700e-02,2.72e+00, 
2.90800e-02,2.72e+00, 
2.90900e-02,2.76e+00, 
2.91000e-02,2.72e+00, 
2.91100e-02,2.72e+00, 
2.91200e-02,2.72e+00, 
2.91300e-02,2.72e+00, 
2.91400e-02,2.72e+00, 
2.91500e-02,2.68e+00, 
2.91600e-02,2.68e+00, 
2.91700e-02,2.64e+00, 
2.91800e-02,2.60e+00, 
2.91900e-02,2.60e+00, 
2.92000e-02,2.56e+00, 
2.92100e-02,2.48e+00, 
2.92200e-02,2.48e+00, 
2.92300e-02,2.40e+00, 
2.92400e-02,2.40e+00, 
2.92500e-02,2.32e+00, 
2.92600e-02,2.28e+00, 
2.92700e-02,2.16e+00, 
2.92800e-02,2.16e+00, 
2.92900e-02,2.04e+00, 
2.93000e-02,2.00e+00, 
2.93100e-02,1.92e+00, 
2.93200e-02,1.88e+00, 
2.93300e-02,1.76e+00, 
2.93400e-02,1.72e+00, 
2.93500e-02,1.64e+00, 
2.93600e-02,1.60e+00, 
2.93700e-02,1.48e+00, 
2.93800e-02,1.44e+00, 
2.93900e-02,1.32e+00, 
