,CH2,
-0.4429,3.32, 
-0.4428,3.32, 
-0.4427,3.32, 
-0.4426,3.32, 
-0.4425,3.28, 
-0.4424,3.32, 
-0.4423,3.32, 
-0.4422,3.32, 
-0.4421,3.32, 
-0.442,3.32, 
-0.4419,3.32, 
-0.4418,3.32, 
-0.4417,3.32, 
-0.4416,3.28, 
-0.4415,3.32, 
-0.4414,3.32, 
-0.4413,3.28, 
-0.4412,3.32, 
-0.4411,3.32, 
-0.441,3.32, 
-0.4409,3.32, 
-0.4408,3.28, 
-0.4407,3.32, 
-0.4406,3.32, 
-0.4405,3.32, 
-0.4404,3.32, 
-0.4403,3.32, 
-0.4402,3.32, 
-0.4401,3.32, 
-0.44,3.28, 
-0.4399,3.32, 
-0.4398,3.32, 
-0.4397,3.32, 
-0.4396,3.32, 
-0.4395,3.32, 
-0.4394,3.32, 
-0.4393,3.32, 
-0.4392,3.28, 
-0.4391,3.28, 
-0.439,3.28, 
-0.4389,3.32, 
-0.4388,3.32, 
-0.4387,3.28, 
-0.4386,3.32, 
-0.4385,3.32, 
-0.4384,3.32, 
-0.4383,3.32, 
-0.4382,3.32, 
-0.4381,3.32, 
-0.438,3.32, 
-0.4379,3.28, 
-0.4378,3.32, 
-0.4377,3.32, 
-0.4376,3.32, 
-0.4375,3.32, 
-0.4374,3.32, 
-0.4373,3.28, 
-0.4372,3.32, 
-0.4371,3.32, 
-0.437,3.32, 
-0.4369,3.28, 
-0.4368,3.32, 
-0.4367,3.32, 
-0.4366,3.32, 
-0.4365,3.32, 
-0.4364,3.32, 
-0.4363,3.28, 
-0.4362,3.32, 
-0.4361,3.32, 
-0.436,3.32, 
-0.4359,3.32, 
-0.4358,3.28, 
-0.4357,3.32, 
-0.4356,3.32, 
-0.4355,3.32, 
-0.4354,3.32, 
-0.4353,3.32, 
-0.4352,3.32, 
-0.4351,3.32, 
-0.435,3.32, 
-0.4349,3.32, 
-0.4348,3.32, 
-0.4347,3.32, 
-0.4346,3.32, 
-0.4345,3.28, 
-0.4344,3.32, 
-0.4343,3.28, 
-0.4342,3.32, 
-0.4341,3.32, 
-0.434,3.28, 
-0.4339,3.28, 
-0.4338,3.32, 
-0.4337,3.32, 
-0.4336,3.32, 
-0.4335,3.32, 
-0.4334,3.28, 
-0.4333,3.28, 
-0.4332,3.32, 
-0.4331,3.32, 
-0.433,3.28, 
-0.4329,3.28, 
-0.4328,3.32, 
-0.4327,3.32, 
-0.4326,3.32, 
-0.4325,3.32, 
-0.4324,3.28, 
-0.4323,3.32, 
-0.4322,3.28, 
-0.4321,3.28, 
-0.432,3.32, 
-0.4319,3.32, 
-0.4318,3.32, 
-0.4317,3.32, 
-0.4316,3.28, 
-0.4315,3.28, 
-0.4314,3.28, 
-0.4313,3.32, 
-0.4312,3.28, 
-0.4311,3.32, 
-0.431,3.32, 
-0.4309,3.28, 
-0.4308,3.28, 
-0.4307,3.28, 
-0.4306,3.28, 
-0.4305,3.32, 
-0.4304,3.32, 
-0.4303,3.32, 
-0.4302,3.32, 
-0.4301,3.32, 
-0.43,3.32, 
-0.4299,3.32, 
-0.4298,3.32, 
-0.4297,3.32, 
-0.4296,3.28, 
-0.4295,3.32, 
-0.4294,3.32, 
-0.4293,3.32, 
-0.4292,3.28, 
-0.4291,3.32, 
-0.429,3.32, 
-0.4289,3.32, 
-0.4288,3.28, 
-0.4287,3.32, 
-0.4286,3.32, 
-0.4285,3.32, 
-0.4284,3.32, 
-0.4283,3.32, 
-0.4282,3.32, 
-0.4281,3.32, 
-0.428,3.32, 
-0.4279,3.32, 
-0.4278,3.32, 
-0.4277,3.32, 
-0.4276,3.32, 
-0.4275,3.32, 
-0.4274,3.32, 
-0.4273,3.32, 
-0.4272,3.28, 
-0.4271,3.28, 
-0.427,3.32, 
-0.4269,3.32, 
-0.4268,3.32, 
-0.4267,3.28, 
-0.4266,3.32, 
-0.4265,3.32, 
-0.4264,3.32, 
-0.4263,3.28, 
-0.4262,3.28, 
-0.4261,3.28, 
-0.426,3.28, 
-0.4259,3.32, 
-0.4258,3.32, 
-0.4257,3.28, 
-0.4256,3.32, 
-0.4255,3.32, 
-0.4254,3.32, 
-0.4253,3.32, 
-0.4252,3.32, 
-0.4251,3.32, 
-0.425,3.32, 
-0.4249,3.28, 
-0.4248,3.28, 
-0.4247,3.32, 
-0.4246,3.32, 
-0.4245,3.32, 
-0.4244,3.32, 
-0.4243,3.32, 
-0.4242,3.32, 
-0.4241,3.28, 
-0.424,3.28, 
-0.4239,3.28, 
-0.4238,3.32, 
-0.4237,3.28, 
-0.4236,3.32, 
-0.4235,3.32, 
-0.4234,3.32, 
-0.4233,3.28, 
-0.4232,3.28, 
-0.4231,3.28, 
-0.423,3.28, 
-0.4229,3.32, 
-0.4228,3.28, 
-0.4227,3.28, 
-0.4226,3.28, 
-0.4225,3.32, 
-0.4224,3.32, 
-0.4223,3.28, 
-0.4222,3.28, 
-0.4221,3.32, 
-0.422,3.32, 
-0.4219,3.32, 
-0.4218,3.32, 
-0.4217,3.28, 
-0.4216,3.28, 
-0.4215,3.28, 
-0.4214,3.32, 
-0.4213,3.32, 
-0.4212,3.28, 
-0.4211,3.32, 
-0.421,3.28, 
-0.4209,3.32, 
-0.4208,3.28, 
-0.4207,3.28, 
-0.4206,3.32, 
-0.4205,3.32, 
-0.4204,3.32, 
-0.4203,3.28, 
-0.4202,3.32, 
-0.4201,3.28, 
-0.42,3.32, 
-0.4199,3.28, 
-0.4198,3.32, 
-0.4197,3.32, 
-0.4196,3.32, 
-0.4195,3.32, 
-0.4194,3.28, 
-0.4193,3.32, 
-0.4192,3.28, 
-0.4191,3.28, 
-0.419,3.32, 
-0.4189,3.32, 
-0.4188,3.32, 
-0.4187,3.32, 
-0.4186,3.28, 
-0.4185,3.32, 
-0.4184,3.28, 
-0.4183,3.32, 
-0.4182,3.32, 
-0.4181,3.32, 
-0.418,3.32, 
-0.4179,3.32, 
-0.4178,3.32, 
-0.4177,3.28, 
-0.4176,3.28, 
-0.4175,3.32, 
-0.4174,3.32, 
-0.4173,3.32, 
-0.4172,3.28, 
-0.4171,3.32, 
-0.417,3.32, 
-0.4169,3.32, 
-0.4168,3.32, 
-0.4167,3.32, 
-0.4166,3.32, 
-0.4165,3.28, 
-0.4164,3.32, 
-0.4163,3.32, 
-0.4162,3.32, 
-0.4161,3.28, 
-0.416,3.32, 
-0.4159,3.28, 
-0.4158,3.32, 
-0.4157,3.32, 
-0.4156,3.32, 
-0.4155,3.28, 
-0.4154,3.32, 
-0.4153,3.32, 
-0.4152,3.32, 
-0.4151,3.32, 
-0.415,3.32, 
-0.4149,3.32, 
-0.4148,3.28, 
-0.4147,3.32, 
-0.4146,3.28, 
-0.4145,3.32, 
-0.4144,3.32, 
-0.4143,3.28, 
-0.4142,3.32, 
-0.4141,3.28, 
-0.414,3.28, 
-0.4139,3.32, 
-0.4138,3.32, 
-0.4137,3.28, 
-0.4136,3.28, 
-0.4135,3.32, 
-0.4134,3.32, 
-0.4133,3.32, 
-0.4132,3.32, 
-0.4131,3.28, 
-0.413,3.28, 
-0.4129,3.32, 
-0.4128,3.32, 
-0.4127,3.32, 
-0.4126,3.28, 
-0.4125,3.28, 
-0.4124,3.28, 
-0.4123,3.28, 
-0.4122,3.32, 
-0.4121,3.32, 
-0.412,3.32, 
-0.4119,3.28, 
-0.4118,3.28, 
-0.4117,3.28, 
-0.4116,3.28, 
-0.4115,3.28, 
-0.4114,3.32, 
-0.4113,3.32, 
-0.4112,3.32, 
-0.4111,3.32, 
-0.411,3.32, 
-0.4109,3.28, 
-0.4108,3.32, 
-0.4107,3.32, 
-0.4106,3.28, 
-0.4105,3.32, 
-0.4104,3.32, 
-0.4103,3.28, 
-0.4102,3.32, 
-0.4101,3.28, 
-0.41,3.28, 
-0.4099,3.28, 
-0.4098,3.32, 
-0.4097,3.28, 
-0.4096,3.32, 
-0.4095,3.28, 
-0.4094,3.32, 
-0.4093,3.32, 
-0.4092,3.32, 
-0.4091,3.32, 
-0.409,3.32, 
-0.4089,3.32, 
-0.4088,3.32, 
-0.4087,3.32, 
-0.4086,3.32, 
-0.4085,3.32, 
-0.4084,3.32, 
-0.4083,3.32, 
-0.4082,3.32, 
-0.4081,3.28, 
-0.408,3.28, 
-0.4079,3.32, 
-0.4078,3.32, 
-0.4077,3.32, 
-0.4076,3.32, 
-0.4075,3.28, 
-0.4074,3.32, 
-0.4073,3.32, 
-0.4072,3.32, 
-0.4071,3.32, 
-0.407,3.32, 
-0.4069,3.32, 
-0.4068,3.32, 
-0.4067,3.32, 
-0.4066,3.32, 
-0.4065,3.28, 
-0.4064,3.32, 
-0.4063,3.32, 
-0.4062,3.32, 
-0.4061,3.32, 
-0.406,3.28, 
-0.4059,3.32, 
-0.4058,3.32, 
-0.4057,3.32, 
-0.4056,3.28, 
-0.4055,3.32, 
-0.4054,3.32, 
-0.4053,3.28, 
-0.4052,3.32, 
-0.4051,3.32, 
-0.405,3.32, 
-0.4049,3.32, 
-0.4048,3.32, 
-0.4047,3.32, 
-0.4046,3.28, 
-0.4045,3.32, 
-0.4044,3.28, 
-0.4043,3.28, 
-0.4042,3.32, 
-0.4041,3.32, 
-0.404,3.32, 
-0.4039,3.32, 
-0.4038,3.32, 
-0.4037,3.32, 
-0.4036,3.32, 
-0.4035,3.32, 
-0.4034,3.32, 
-0.4033,3.28, 
-0.4032,3.32, 
-0.4031,3.28, 
-0.403,3.28, 
-0.4029,3.32, 
-0.4028,3.32, 
-0.4027,3.32, 
-0.4026,3.28, 
-0.4025,3.32, 
-0.4024,3.32, 
-0.4023,3.28, 
-0.4022,3.32, 
-0.4021,3.28, 
-0.402,3.32, 
-0.4019,3.32, 
-0.4018,3.28, 
-0.4017,3.32, 
-0.4016,3.28, 
-0.4015,3.28, 
-0.4014,3.32, 
-0.4013,3.32, 
-0.4012,3.32, 
-0.4011,3.32, 
-0.401,3.32, 
-0.4009,3.28, 
-0.4008,3.28, 
-0.4007,3.32, 
-0.4006,3.32, 
-0.4005,3.32, 
-0.4004,3.28, 
-0.4003,3.32, 
-0.4002,3.32, 
-0.4001,3.32, 
-0.4,3.28, 
-0.3999,3.32, 
-0.3998,3.32, 
-0.3997,3.32, 
-0.3996,3.32, 
-0.3995,3.28, 
-0.3994,3.28, 
-0.3993,3.32, 
-0.3992,3.32, 
-0.3991,3.32, 
-0.399,3.32, 
-0.3989,3.32, 
-0.3988,3.32, 
-0.3987,3.28, 
-0.3986,3.32, 
-0.3985,3.32, 
-0.3984,3.28, 
-0.3983,3.32, 
-0.3982,3.32, 
-0.3981,3.32, 
-0.398,3.28, 
-0.3979,3.32, 
-0.3978,3.32, 
-0.3977,3.28, 
-0.3976,3.28, 
-0.3975,3.32, 
-0.3974,3.28, 
-0.3973,3.32, 
-0.3972,3.32, 
-0.3971,3.32, 
-0.397,3.28, 
-0.3969,3.32, 
-0.3968,3.28, 
-0.3967,3.32, 
-0.3966,3.32, 
-0.3965,3.32, 
-0.3964,3.32, 
-0.3963,3.32, 
-0.3962,3.28, 
-0.3961,3.32, 
-0.396,3.32, 
-0.3959,3.28, 
-0.3958,3.28, 
-0.3957,3.36, 
-0.3956,3.28, 
-0.3955,3.32, 
-0.3954,3.32, 
-0.3953,3.32, 
-0.3952,3.28, 
-0.3951,3.28, 
-0.395,3.32, 
-0.3949,3.28, 
-0.3948,3.32, 
-0.3947,3.32, 
-0.3946,3.32, 
-0.3945,3.28, 
-0.3944,3.32, 
-0.3943,3.32, 
-0.3942,3.32, 
-0.3941,3.32, 
-0.394,3.32, 
-0.3939,3.28, 
-0.3938,3.28, 
-0.3937,3.28, 
-0.3936,3.32, 
-0.3935,3.32, 
-0.3934,3.28, 
-0.3933,3.32, 
-0.3932,3.32, 
-0.3931,3.32, 
-0.393,3.32, 
-0.3929,3.28, 
-0.3928,3.32, 
-0.3927,3.32, 
-0.3926,3.32, 
-0.3925,3.32, 
-0.3924,3.32, 
-0.3923,3.28, 
-0.3922,3.32, 
-0.3921,3.28, 
-0.392,3.32, 
-0.3919,3.32, 
-0.3918,3.32, 
-0.3917,3.32, 
-0.3916,3.32, 
-0.3915,3.32, 
-0.3914,3.32, 
-0.3913,3.32, 
-0.3912,3.28, 
-0.3911,3.32, 
-0.391,3.32, 
-0.3909,3.32, 
-0.3908,3.28, 
-0.3907,3.32, 
-0.3906,3.28, 
-0.3905,3.28, 
-0.3904,3.32, 
-0.3903,3.32, 
-0.3902,3.32, 
-0.3901,3.32, 
-0.39,3.28, 
-0.3899,3.28, 
-0.3898,3.28, 
-0.3897,3.32, 
-0.3896,3.28, 
-0.3895,3.32, 
-0.3894,3.32, 
-0.3893,3.32, 
-0.3892,3.32, 
-0.3891,3.28, 
-0.389,3.32, 
-0.3889,3.28, 
-0.3888,3.28, 
-0.3887,3.28, 
-0.3886,3.32, 
-0.3885,3.32, 
-0.3884,3.28, 
-0.3883,3.32, 
-0.3882,3.32, 
-0.3881,3.32, 
-0.388,3.32, 
-0.3879,3.32, 
-0.3878,3.32, 
-0.3877,3.28, 
-0.3876,3.28, 
-0.3875,3.32, 
-0.3874,3.28, 
-0.3873,3.32, 
-0.3872,3.32, 
-0.3871,3.28, 
-0.387,3.28, 
-0.3869,3.28, 
-0.3868,3.28, 
-0.3867,3.28, 
-0.3866,3.32, 
-0.3865,3.32, 
-0.3864,3.28, 
-0.3863,3.32, 
-0.3862,3.32, 
-0.3861,3.32, 
-0.386,3.32, 
-0.3859,3.28, 
-0.3858,3.28, 
-0.3857,3.28, 
-0.3856,3.28, 
-0.3855,3.32, 
-0.3854,3.32, 
-0.3853,3.32, 
-0.3852,3.28, 
-0.3851,3.32, 
-0.385,3.28, 
-0.3849,3.28, 
-0.3848,3.28, 
-0.3847,3.32, 
-0.3846,3.32, 
-0.3845,3.28, 
-0.3844,3.28, 
-0.3843,3.32, 
-0.3842,3.32, 
-0.3841,3.32, 
-0.384,3.32, 
-0.3839,3.32, 
-0.3838,3.32, 
-0.3837,3.28, 
-0.3836,3.32, 
-0.3835,3.32, 
-0.3834,3.28, 
-0.3833,3.28, 
-0.3832,3.32, 
-0.3831,3.32, 
-0.383,3.32, 
-0.3829,3.28, 
-0.3828,3.28, 
-0.3827,3.32, 
-0.3826,3.32, 
-0.3825,3.32, 
-0.3824,3.28, 
-0.3823,3.32, 
-0.3822,3.28, 
-0.3821,3.32, 
-0.382,3.28, 
-0.3819,3.28, 
-0.3818,3.28, 
-0.3817,3.32, 
-0.3816,3.32, 
-0.3815,3.32, 
-0.3814,3.32, 
-0.3813,3.32, 
-0.3812,3.32, 
-0.3811,3.32, 
-0.381,3.32, 
-0.3809,3.28, 
-0.3808,3.32, 
-0.3807,3.32, 
-0.3806,3.32, 
-0.3805,3.32, 
-0.3804,3.32, 
-0.3803,3.32, 
-0.3802,3.32, 
-0.3801,3.32, 
-0.38,3.32, 
-0.3799,3.28, 
-0.3798,3.32, 
-0.3797,3.32, 
-0.3796,3.28, 
-0.3795,3.28, 
-0.3794,3.28, 
-0.3793,3.32, 
-0.3792,3.28, 
-0.3791,3.32, 
-0.379,3.32, 
-0.3789,3.32, 
-0.3788,3.32, 
-0.3787,3.32, 
-0.3786,3.28, 
-0.3785,3.32, 
-0.3784,3.28, 
-0.3783,3.28, 
-0.3782,3.32, 
-0.3781,3.32, 
-0.378,3.28, 
-0.3779,3.32, 
-0.3778,3.32, 
-0.3777,3.28, 
-0.3776,3.32, 
-0.3775,3.32, 
-0.3774,3.32, 
-0.3773,3.32, 
-0.3772,3.32, 
-0.3771,3.32, 
-0.377,3.28, 
-0.3769,3.28, 
-0.3768,3.32, 
-0.3767,3.32, 
-0.3766,3.28, 
-0.3765,3.28, 
-0.3764,3.32, 
-0.3763,3.32, 
-0.3762,3.32, 
-0.3761,3.32, 
-0.376,3.32, 
-0.3759,3.32, 
-0.3758,3.28, 
-0.3757,3.32, 
-0.3756,3.28, 
-0.3755,3.28, 
-0.3754,3.28, 
-0.3753,3.32, 
-0.3752,3.32, 
-0.3751,3.32, 
-0.375,3.28, 
-0.3749,3.32, 
-0.3748,3.28, 
-0.3747,3.28, 
-0.3746,3.28, 
-0.3745,3.32, 
-0.3744,3.32, 
-0.3743,3.28, 
-0.3742,3.32, 
-0.3741,3.32, 
-0.374,3.28, 
-0.3739,3.32, 
-0.3738,3.32, 
-0.3737,3.32, 
-0.3736,3.32, 
-0.3735,3.32, 
-0.3734,3.32, 
-0.3733,3.28, 
-0.3732,3.28, 
-0.3731,3.32, 
-0.373,3.32, 
-0.3729,3.32, 
-0.3728,3.32, 
-0.3727,3.32, 
-0.3726,3.28, 
-0.3725,3.28, 
-0.3724,3.28, 
-0.3723,3.32, 
-0.3722,3.28, 
-0.3721,3.32, 
-0.372,3.28, 
-0.3719,3.28, 
-0.3718,3.32, 
-0.3717,3.32, 
-0.3716,3.32, 
-0.3715,3.32, 
-0.3714,3.28, 
-0.3713,3.28, 
-0.3712,3.32, 
-0.3711,3.28, 
-0.371,3.28, 
-0.3709,3.28, 
-0.3708,3.32, 
-0.3707,3.28, 
-0.3706,3.32, 
-0.3705,3.32, 
-0.3704,3.28, 
-0.3703,3.32, 
-0.3702,3.28, 
-0.3701,3.28, 
-0.37,3.32, 
-0.3699,3.32, 
-0.3698,3.28, 
-0.3697,3.32, 
-0.3696,3.32, 
-0.3695,3.28, 
-0.3694,3.28, 
-0.3693,3.32, 
-0.3692,3.28, 
-0.3691,3.32, 
-0.369,3.28, 
-0.3689,3.32, 
-0.3688,3.32, 
-0.3687,3.28, 
-0.3686,3.32, 
-0.3685,3.28, 
-0.3684,3.28, 
-0.3683,3.32, 
-0.3682,3.32, 
-0.3681,3.28, 
-0.368,3.32, 
-0.3679,3.28, 
-0.3678,3.32, 
-0.3677,3.28, 
-0.3676,3.32, 
-0.3675,3.32, 
-0.3674,3.32, 
-0.3673,3.32, 
-0.3672,3.32, 
-0.3671,3.28, 
-0.367,3.32, 
-0.3669,3.32, 
-0.3668,3.28, 
-0.3667,3.28, 
-0.3666,3.32, 
-0.3665,3.32, 
-0.3664,3.28, 
-0.3663,3.32, 
-0.3662,3.32, 
-0.3661,3.32, 
-0.366,3.32, 
-0.3659,3.28, 
-0.3658,3.28, 
-0.3657,3.32, 
-0.3656,3.32, 
-0.3655,3.32, 
-0.3654,3.32, 
-0.3653,3.28, 
-0.3652,3.32, 
-0.3651,3.32, 
-0.365,3.32, 
-0.3649,3.32, 
-0.3648,3.28, 
-0.3647,3.28, 
-0.3646,3.32, 
-0.3645,3.28, 
-0.3644,3.32, 
-0.3643,3.28, 
-0.3642,3.32, 
-0.3641,3.32, 
-0.364,3.28, 
-0.3639,3.28, 
-0.3638,3.32, 
-0.3637,3.28, 
-0.3636,3.28, 
-0.3635,3.28, 
-0.3634,3.32, 
-0.3633,3.32, 
-0.3632,3.32, 
-0.3631,3.32, 
-0.363,3.28, 
-0.3629,3.28, 
-0.3628,3.32, 
-0.3627,3.32, 
-0.3626,3.28, 
-0.3625,3.32, 
-0.3624,3.32, 
-0.3623,3.28, 
-0.3622,3.32, 
-0.3621,3.32, 
-0.362,3.32, 
-0.3619,3.32, 
-0.3618,3.32, 
-0.3617,3.32, 
-0.3616,3.32, 
-0.3615,3.32, 
-0.3614,3.32, 
-0.3613,3.32, 
-0.3612,3.28, 
-0.3611,3.32, 
-0.361,3.32, 
-0.3609,3.32, 
-0.3608,3.32, 
-0.3607,3.28, 
-0.3606,3.32, 
-0.3605,3.28, 
-0.3604,3.32, 
-0.3603,3.28, 
-0.3602,3.32, 
-0.3601,3.32, 
-0.36,3.28, 
-0.3599,3.32, 
-0.3598,3.28, 
-0.3597,3.32, 
-0.3596,3.32, 
-0.3595,3.28, 
